ID,City,Date,Season,Team1,Team2,Venue,TossWinner,TossDecision,SuperOver,WinningTeam,WonBy,Margin,Player_of_Match,Team1Players,Team2Players,Umpire1,Umpire2,T1_P1,T1_P2,T1_P3,T1_P4,T1_P5,T1_P6,T1_P7,T1_P8,T1_P9,T1_P10,T1_P11,T2_P1,T2_P2,T2_P3,T2_P4,T2_P5,T2_P6,T2_P7,T2_P8,T2_P9,T2_P10,T2_P11,MatchNumer
1312200,Ahmedabad,29-05-2022,2022,Rajasthan Royals,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,bat,N,Gujarat Titans,Wickets,7,HH Pandya,"[""['YBK Jaiswal'"", "" 'JC Buttler'"", "" 'SV Samson'"", "" 'D Padikkal'"", "" 'SO Hetmyer'"", "" 'R Ashwin'"", "" 'R Parag'"", "" 'TA Boult'"", "" 'OC McCoy'"", "" 'M Prasidh Krishna'"", "" 'YS Chahal']""]","[""['WP Saha'"", "" 'Shubman Gill'"", "" 'MS Wade'"", "" 'HH Pandya'"", "" 'DA Miller'"", "" 'R Tewatia'"", "" 'Rashid Khan'"", "" 'R Sai Kishore'"", "" 'LH Ferguson'"", "" 'Yash Dayal'"", "" 'Mohammed Shami']""]",CB Gaffaney,Nitin Menon,YBK Jaiswal,JC Buttler,SV Samson,D Padikkal,SO Hetmyer,R Ashwin,R Parag,TA Boult,OC McCoy,M Prasidh Krishna,YS Chahal,WP Saha,Shubman Gill,MS Wade,HH Pandya,DA Miller,R Tewatia,Rashid Khan,R Sai Kishore,LH Ferguson,Yash Dayal,Mohammed Shami,Final
1312199,Ahmedabad,27-05-2022,2022,Royal Challengers Bangalore,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,N,Rajasthan Royals,Wickets,7,JC Buttler,"[""['V Kohli'"", "" 'F du Plessis'"", "" 'RM Patidar'"", "" 'GJ Maxwell'"", "" 'MK Lomror'"", "" 'KD Karthik'"", "" 'Shahbaz Ahmed'"", "" 'PWH de Silva'"", "" 'HV Patel'"", "" 'JR Hazlewood'"", "" 'Mohammed Siraj']""]","[""['YBK Jaiswal'"", "" 'JC Buttler'"", "" 'SV Samson'"", "" 'D Padikkal'"", "" 'SO Hetmyer'"", "" 'R Parag'"", "" 'R Ashwin'"", "" 'TA Boult'"", "" 'YS Chahal'"", "" 'M Prasidh Krishna'"", "" 'OC McCoy']""]",CB Gaffaney,Nitin Menon,V Kohli,F du Plessis,RM Patidar,GJ Maxwell,MK Lomror,KD Karthik,Shahbaz Ahmed,PWH de Silva,HV Patel,JR Hazlewood,Mohammed Siraj,YBK Jaiswal,JC Buttler,SV Samson,D Padikkal,SO Hetmyer,R Parag,R Ashwin,TA Boult,YS Chahal,M Prasidh Krishna,OC McCoy,Qualifier 2
1312198,Kolkata,25-05-2022,2022,Royal Challengers Bangalore,Lucknow Super Giants,"Eden Gardens, Kolkata",Lucknow Super Giants,field,N,Royal Challengers Bangalore,Runs,14,RM Patidar,"[""['V Kohli'"", "" 'F du Plessis'"", "" 'RM Patidar'"", "" 'GJ Maxwell'"", "" 'MK Lomror'"", "" 'KD Karthik'"", "" 'Shahbaz Ahmed'"", "" 'HV Patel'"", "" 'PWH de Silva'"", "" 'JR Hazlewood'"", "" 'Mohammed Siraj']""]","[""['Q de Kock'"", "" 'KL Rahul'"", "" 'M Vohra'"", "" 'DJ Hooda'"", "" 'MP Stoinis'"", "" 'E Lewis'"", "" 'KH Pandya'"", "" 'PVD Chameera'"", "" 'Mohsin Khan'"", "" 'Avesh Khan'"", "" 'Ravi Bishnoi']""]",J Madanagopal,MA Gough,V Kohli,F du Plessis,RM Patidar,GJ Maxwell,MK Lomror,KD Karthik,Shahbaz Ahmed,HV Patel,PWH de Silva,JR Hazlewood,Mohammed Siraj,Q de Kock,KL Rahul,M Vohra,DJ Hooda,MP Stoinis,E Lewis,KH Pandya,PVD Chameera,Mohsin Khan,Avesh Khan,Ravi Bishnoi,Eliminator
1312197,Kolkata,24-05-2022,2022,Rajasthan Royals,Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,field,N,Gujarat Titans,Wickets,7,DA Miller,"[""['YBK Jaiswal'"", "" 'JC Buttler'"", "" 'SV Samson'"", "" 'D Padikkal'"", "" 'SO Hetmyer'"", "" 'R Parag'"", "" 'R Ashwin'"", "" 'TA Boult'"", "" 'YS Chahal'"", "" 'M Prasidh Krishna'"", "" 'OC McCoy']""]","[""['WP Saha'"", "" 'Shubman Gill'"", "" 'MS Wade'"", "" 'HH Pandya'"", "" 'DA Miller'"", "" 'R Tewatia'"", "" 'Rashid Khan'"", "" 'R Sai Kishore'"", "" 'AS Joseph'"", "" 'Yash Dayal'"", "" 'Mohammed Shami']""]",BNJ Oxenford,VK Sharma,YBK Jaiswal,JC Buttler,SV Samson,D Padikkal,SO Hetmyer,R Parag,R Ashwin,TA Boult,YS Chahal,M Prasidh Krishna,OC McCoy,WP Saha,Shubman Gill,MS Wade,HH Pandya,DA Miller,R Tewatia,Rashid Khan,R Sai Kishore,AS Joseph,Yash Dayal,Mohammed Shami,Qualifier 1
1304116,Mumbai,22-05-2022,2022,Sunrisers Hyderabad,Punjab Kings,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,bat,N,Punjab Kings,Wickets,5,Harpreet Brar,"[""['PK Garg'"", "" 'Abhishek Sharma'"", "" 'RA Tripathi'"", "" 'AK Markram'"", "" 'N Pooran'"", "" 'Washington Sundar'"", "" 'R Shepherd'"", "" 'J Suchith'"", "" 'B Kumar'"", "" 'Umran Malik'"", "" 'Fazalhaq Farooqi']""]","[""['JM Bairstow'"", "" 'S Dhawan'"", "" 'M Shahrukh Khan'"", "" 'MA Agarwal'"", "" 'LS Livingstone'"", "" 'JM Sharma'"", "" 'PN Mankad'"", "" 'Harpreet Brar'"", "" 'K Rabada'"", "" 'NT Ellis'"", "" 'Arshdeep Singh']""]",AK Chaudhary,NA Patwardhan,PK Garg,Abhishek Sharma,RA Tripathi,AK Markram,N Pooran,Washington Sundar,R Shepherd,J Suchith,B Kumar,Umran Malik,Fazalhaq Farooqi,JM Bairstow,S Dhawan,M Shahrukh Khan,MA Agarwal,LS Livingstone,JM Sharma,PN Mankad,Harpreet Brar,K Rabada,NT Ellis,Arshdeep Singh,League Match
1304115,Mumbai,21-05-2022,2022,Delhi Capitals,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Mumbai Indians,Wickets,5,JJ Bumrah,"[""['PP Shaw'"", "" 'DA Warner'"", "" 'MR Marsh'"", "" 'RR Pant'"", "" 'SN Khan'"", "" 'R Powell'"", "" 'AR Patel'"", "" 'SN Thakur'"", "" 'Kuldeep Yadav'"", "" 'A Nortje'"", "" 'KK Ahmed']""]","[""['Ishan Kishan'"", "" 'RG Sharma'"", "" 'D Brevis'"", "" 'Tilak Varma'"", "" 'TH David'"", "" 'Ramandeep Singh'"", "" 'DR Sams'"", "" 'HR Shokeen'"", "" 'JJ Bumrah'"", "" 'M Markande'"", "" 'RP Meredith']""]",Nitin Menon,Tapan Sharma,PP Shaw,DA Warner,MR Marsh,RR Pant,SN Khan,R Powell,AR Patel,SN Thakur,Kuldeep Yadav,A Nortje,KK Ahmed,Ishan Kishan,RG Sharma,D Brevis,Tilak Varma,TH David,Ramandeep Singh,DR Sams,HR Shokeen,JJ Bumrah,M Markande,RP Meredith,League Match
1304114,Mumbai,20-05-2022,2022,Chennai Super Kings,Rajasthan Royals,"Brabourne Stadium, Mumbai",Chennai Super Kings,bat,N,Rajasthan Royals,Wickets,5,R Ashwin,"[""['RD Gaikwad'"", "" 'DP Conway'"", "" 'MM Ali'"", "" 'N Jagadeesan'"", "" 'AT Rayudu'"", "" 'MS Dhoni'"", "" 'MJ Santner'"", "" 'Simarjeet Singh'"", "" 'Mukesh Choudhary'"", "" 'PH Solanki'"", "" 'M Pathirana']""]","[""['YBK Jaiswal'"", "" 'JC Buttler'"", "" 'SV Samson'"", "" 'D Padikkal'"", "" 'R Ashwin'"", "" 'SO Hetmyer'"", "" 'R Parag'"", "" 'TA Boult'"", "" 'YS Chahal'"", "" 'M Prasidh Krishna'"", "" 'OC McCoy']""]",CB Gaffaney,NA Patwardhan,RD Gaikwad,DP Conway,MM Ali,N Jagadeesan,AT Rayudu,MS Dhoni,MJ Santner,Simarjeet Singh,Mukesh Choudhary,PH Solanki,M Pathirana,YBK Jaiswal,JC Buttler,SV Samson,D Padikkal,R Ashwin,SO Hetmyer,R Parag,TA Boult,YS Chahal,M Prasidh Krishna,OC McCoy,League Match
1304113,Mumbai,19-05-2022,2022,Gujarat Titans,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Gujarat Titans,bat,N,Royal Challengers Bangalore,Wickets,8,V Kohli,"[""['WP Saha'"", "" 'Shubman Gill'"", "" 'MS Wade'"", "" 'HH Pandya'"", "" 'DA Miller'"", "" 'R Tewatia'"", "" 'Rashid Khan'"", "" 'R Sai Kishore'"", "" 'LH Ferguson'"", "" 'Yash Dayal'"", "" 'Mohammed Shami']""]","[""['V Kohli'"", "" 'F du Plessis'"", "" 'GJ Maxwell'"", "" 'KD Karthik'"", "" 'RM Patidar'"", "" 'MK Lomror'"", "" 'Shahbaz Ahmed'"", "" 'HV Patel'"", "" 'PWH de Silva'"", "" 'JR Hazlewood'"", "" 'S Kaul']""]",KN Ananthapadmanabhan,GR Sadashiv Iyer,WP Saha,Shubman Gill,MS Wade,HH Pandya,DA Miller,R Tewatia,Rashid Khan,R Sai Kishore,LH Ferguson,Yash Dayal,Mohammed Shami,V Kohli,F du Plessis,GJ Maxwell,KD Karthik,RM Patidar,MK Lomror,Shahbaz Ahmed,HV Patel,PWH de Silva,JR Hazlewood,S Kaul,League Match
1304112,Navi Mumbai,18-05-2022,2022,Lucknow Super Giants,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Lucknow Super Giants,bat,N,Lucknow Super Giants,Runs,2,Q de Kock,"[""['Q de Kock'"", "" 'KL Rahul'"", "" 'E Lewis'"", "" 'DJ Hooda'"", "" 'M Vohra'"", "" 'MP Stoinis'"", "" 'JO Holder'"", "" 'K Gowtham'"", "" 'Mohsin Khan'"", "" 'Avesh Khan'"", "" 'Ravi Bishnoi']""]","[""['VR Iyer'"", "" 'A Tomar'"", "" 'N Rana'"", "" 'SS Iyer'"", "" 'SW Billings'"", "" 'AD Russell'"", "" 'RK Singh'"", "" 'SP Narine'"", "" 'UT Yadav'"", "" 'TG Southee'"", "" 'CV Varun']""]",R Pandit,YC Barde,Q de Kock,KL Rahul,E Lewis,DJ Hooda,M Vohra,MP Stoinis,JO Holder,K Gowtham,Mohsin Khan,Avesh Khan,Ravi Bishnoi,VR Iyer,A Tomar,N Rana,SS Iyer,SW Billings,AD Russell,RK Singh,SP Narine,UT Yadav,TG Southee,CV Varun,League Match
1304111,Mumbai,17-05-2022,2022,Sunrisers Hyderabad,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,N,Sunrisers Hyderabad,Runs,3,RA Tripathi,"[""['Abhishek Sharma'"", "" 'PK Garg'"", "" 'RA Tripathi'"", "" 'N Pooran'"", "" 'AK Markram'"", "" 'KS Williamson'"", "" 'Washington Sundar'"", "" 'B Kumar'"", "" 'Umran Malik'"", "" 'T Natarajan'"", "" 'Fazalhaq Farooqi']""]","[""['RG Sharma'"", "" 'Ishan Kishan'"", "" 'DR Sams'"", "" 'Tilak Varma'"", "" 'TH David'"", "" 'T Stubbs'"", "" 'Ramandeep Singh'"", "" 'R Sanjay Yadav'"", "" 'JJ Bumrah'"", "" 'M Markande'"", "" 'RP Meredith']""]",CB Gaffaney,N Pandit,Abhishek Sharma,PK Garg,RA Tripathi,N Pooran,AK Markram,KS Williamson,Washington Sundar,B Kumar,Umran Malik,T Natarajan,Fazalhaq Farooqi,RG Sharma,Ishan Kishan,DR Sams,Tilak Varma,TH David,T Stubbs,Ramandeep Singh,R Sanjay Yadav,JJ Bumrah,M Markande,RP Meredith,League Match
